Service Center,County,Initial Services Sought at First Visit,Attended Group Training?,"Total Counseling Time, hrs",Business Status,Impact: Capital Investments,Impact: Created New Jobs,Impact: Revenue Increase,Impact: Started Business,Company's Total employees,"Company's Gross Revenue, $",NAICS code,Ownership Gender,Owner's Hispanic Origin,Owner's Race,Industry Title,Number of Business Establishments,Region,center_region
Anne Arundel County,Anne Arundel,Counseling,No,0.75,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,23,Male-Owned,Hispanic,Choose not to respond,Construction,"1,381,624",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,0.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,54,Woman-Owned,Non-Hispanic,White/Caucasian,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,Yes,0.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,8.0,150000,23,Male/Female-Owned,Non-Hispanic,White/Caucasian,Construction,"1,381,624",Corridor,Corridor
Anne Arundel County,Prince Georges,Training,Yes,84.0,Pre-venture/Nascent,30000.0,0.0,0.0,No,0.0,0,72,Male-Owned,Non-Hispanic,Asian,Accommodation and Food Services,"841,963",Corridor,Corridor
Anne Arundel County,Anne Arundel,Training,Yes,3.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,2.0,150000,48,Male-Owned,Non-Hispanic,White/Caucasian,Transportation and Warehousing,"544,912",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,Yes,4.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,9.0,150000,23,Male/Female-Owned,Choose not to respond,Black or African American,Construction,"1,381,624",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,Yes,10.5,In Business (> 1 year),35000.0,0.0,0.0,Not applicable: Already in Business,8.0,150000,23,Male-Owned,Non-Hispanic,White/Caucasian,Construction,"1,381,624",Corridor,Corridor
Anne Arundel County,Frederick,Counseling,No,2.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,4.0,150000,81,Woman-Owned,Choose not to respond,Black or African American,Other Services (except Public Administration),"1,758,714",West,Corridor
Anne Arundel County,Anne Arundel,Counseling,Yes,8.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,61,Woman-Owned,Non-Hispanic,White/Caucasian,Educational Services,"370,782",Corridor,Corridor
Anne Arundel County,Anne Arundel,Training,Yes,5.25,Started with SBDC,0.0,1.0,0.0,Yes,1.0,60000,54,Woman-Owned,Choose not to respond,Black or African American,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,0.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,34.0,150000,44,Male-Owned,Non-Hispanic,White/Caucasian,Retail Trade,"1,715,825",Corridor,Corridor
Anne Arundel County,Anne Arundel,Training,Yes,34.25,In Business (> 1 year),27400.0,0.0,150000.0,Not applicable: Already in Business,1.0,150000,54,Male/Female-Owned,Hispanic,Choose not to respond,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Anne Arundel County,Anne Arundel,Training,Yes,0.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,2.0,150000,54,Woman-Owned,Non-Hispanic,White/Caucasian,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,0.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,10.0,150000,56,Male/Female-Owned,Non-Hispanic,White/Caucasian,Administrative and Support and Waste Management and Remediation Services,"1,786,052",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,94.25,In Business (> 1 year),172400.0,1.0,250000.0,Not applicable: Already in Business,2.0,250000,54,Male-Owned,Non-Hispanic,White/Caucasian,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,5.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,56,Woman-Owned,Non-Hispanic,White/Caucasian,Administrative and Support and Waste Management and Remediation Services,"1,786,052",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,4.25,In Business (> 1 year),200000.0,8.0,875000.0,Not applicable: Already in Business,8.0,875000,54,Male-Owned,Non-Hispanic,White/Caucasian,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,Yes,3.75,In Business (> 1 year),55000.0,0.0,0.0,Not applicable: Already in Business,3.0,150000,54,Woman-Owned,Non-Hispanic,Black or African American,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Anne Arundel County,Baltimore City,Counseling,No,5.0,In Business (> 1 year),150000.0,0.0,0.0,Not applicable: Already in Business,3.0,150000,23,Male-Owned,Non-Hispanic,White/Caucasian,Construction,"1,381,624",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,2.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,8.0,150000,56,Male-Owned,Non-Hispanic,White/Caucasian,Administrative and Support and Waste Management and Remediation Services,"1,786,052",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,7.0,Pre-venture/Nascent,350000.0,0.0,0.0,No,0.0,0,Undefined,Woman-Owned,Non-Hispanic,White/Caucasian,,,Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,156.25,In Business (> 1 year),775000.0,10.0,1693345.0,Not applicable: Already in Business,10.0,2800000,42,Male-Owned,Hispanic,White/Caucasian,Wholesale Trade,"669,008",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,3.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,3.0,150000,32,Male-Owned,Non-Hispanic,White/Caucasian,Manufacturing,"603,605",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,8.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,4.0,150000,51,Male/Female-Owned,Hispanic,White/Caucasian,Information,"326,566",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,Yes,1.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,54,Male/Female-Owned,Non-Hispanic,White/Caucasian,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,1.5,Started with SBDC,60000.0,2.0,0.0,Yes,2.0,60000,72,Male-Owned,Hispanic,Choose not to respond,Accommodation and Food Services,"841,963",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,31.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,62,Male-Owned,Non-Hispanic,White/Caucasian,Health Care and Social Assistance,"1,569,612",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,1.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,44,Male-Owned,Hispanic,White/Caucasian,Retail Trade,"1,715,825",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,0.5,Start-up (in bus. < 1 year),0.0,0.0,0.0,Not applicable: Already in Business,4.0,0,54,Male/Female-Owned,Non-Hispanic,White/Caucasian,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Anne Arundel County,Baltimore,Counseling,No,0.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male/Female-Owned,Non-Hispanic,White/Caucasian,,,North,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,6.5,In Business (> 1 year),87000.0,3.0,0.0,Not applicable: Already in Business,3.0,150000,23,Male-Owned,Non-Hispanic,White/Caucasian,Construction,"1,381,624",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,Yes,14.25,In Business (> 1 year),67500.0,4.0,219291.0,Not applicable: Already in Business,5.0,300221,54,Male-Owned,Non-Hispanic,Black or African American,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,Yes,1.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,2.0,150000,Undefined,Woman-Owned,Non-Hispanic,White/Caucasian,,,Corridor,Corridor
Anne Arundel County,Anne Arundel,Training,Yes,0.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male-Owned,Non-Hispanic,Black or African American,,,Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,Yes,55.25,In Business (> 1 year),151000.0,18.0,29000.0,Not applicable: Already in Business,18.0,525000,51,Woman-Owned,Non-Hispanic,White/Caucasian,Information,"326,566",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,0.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male-Owned,Non-Hispanic,White/Caucasian,,,Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,0.5,Start-up (in bus. < 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,0,Undefined,Male/Female-Owned,Non-Hispanic,Asian,,,Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,Yes,35.5,In Business (> 1 year),20000.0,0.0,0.0,Not applicable: Already in Business,2.0,150000,56,Woman-Owned,Non-Hispanic,White/Caucasian,Administrative and Support and Waste Management and Remediation Services,"1,786,052",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,4.25,In Business (> 1 year),0.0,5.0,0.0,Not applicable: Already in Business,9.0,150000,51,Woman-Owned,Non-Hispanic,White/Caucasian,Information,"326,566",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,4.0,In Business (> 1 year),700.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,Undefined,Woman-Owned,Non-Hispanic,Black or African American,,,Corridor,Corridor
Anne Arundel County,Anne Arundel,Training,Yes,11.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,81,Male-Owned,Hispanic,Choose not to respond,Other Services (except Public Administration),"1,758,714",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,4.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,14.0,150000,61,Male-Owned,Non-Hispanic,White/Caucasian,Educational Services,"370,782",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,9.25,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,23,Male-Owned,Non-Hispanic,Black or African American,Construction,"1,381,624",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,Yes,4.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,33,Woman-Owned,Non-Hispanic,White/Caucasian,Manufacturing,"603,605",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,3.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,23,Male-Owned,Non-Hispanic,White/Caucasian,Construction,"1,381,624",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,2.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,54,Male-Owned,Non-Hispanic,White/Caucasian,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,7.0,Start-up (in bus. < 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,0,42,Woman-Owned,Non-Hispanic,White/Caucasian,Wholesale Trade,"669,008",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,3.5,Start-up (in bus. < 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,0,53,Woman-Owned,Non-Hispanic,White/Caucasian,Real Estate Rental and Leasing,"799,569",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,5.0,Start-up (in bus. < 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,0,54,Male-Owned,Non-Hispanic,White/Caucasian,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,Yes,29.25,In Business (> 1 year),35000.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,44,Woman-Owned,Non-Hispanic,White/Caucasian,Retail Trade,"1,715,825",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,9.75,Start-up (in bus. < 1 year),0.0,0.0,0.0,Not applicable: Already in Business,2.0,0,54,Woman-Owned,Choose not to respond,White/Caucasian,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Anne Arundel County,Anne Arundel,Training,Yes,1.0,Start-up (in bus. < 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,0,23,Male-Owned,Hispanic,White/Caucasian,Construction,"1,381,624",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,Yes,1.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,1200000,56,Woman-Owned,Choose not to respond,Choose not to respond,Administrative and Support and Waste Management and Remediation Services,"1,786,052",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,7.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,54,Woman-Owned,Non-Hispanic,Black or African American,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,Yes,12.75,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,23,Woman-Owned,Non-Hispanic,White/Caucasian,Construction,"1,381,624",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,3.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,Undefined,Woman-Owned,Non-Hispanic,White/Caucasian,,,Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,24.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,6.0,150000,Undefined,Male-Owned,Non-Hispanic,White/Caucasian,,,Corridor,Corridor
Anne Arundel County,Baltimore,Training,Yes,14.25,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,2.0,350000,51,Male-Owned,Hispanic,Black or African American,Information,"326,566",North,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,6.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male-Owned,Non-Hispanic,White/Caucasian,,,Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,3.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,12.0,150000,Undefined,Woman-Owned,Hispanic,White/Caucasian,,,Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,3.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male/Female-Owned,Non-Hispanic,White/Caucasian,,,Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,2.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,Undefined,Male-Owned,Non-Hispanic,Asian,,,Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,24.75,In Business (> 1 year),80000.0,3.0,0.0,Not applicable: Already in Business,3.0,260000,31,Male-Owned,Non-Hispanic,Black or African American,Manufacturing,"603,605",Corridor,Corridor
Anne Arundel County,Anne Arundel,Training,Yes,9.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,50.0,150000,56,Woman-Owned,Non-Hispanic,White/Caucasian,Administrative and Support and Waste Management and Remediation Services,"1,786,052",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,6.5,Start-up (in bus. < 1 year),0.0,0.0,0.0,Not applicable: Already in Business,2.0,0,Undefined,Woman-Owned,Non-Hispanic,White/Caucasian,,,Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,9.0,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,44,Male-Owned,Non-Hispanic,White/Caucasian,Retail Trade,"1,715,825",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,3.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,Undefined,Male-Owned,Non-Hispanic,White/Caucasian,,,Corridor,Corridor
Anne Arundel County,Anne Arundel,Training,Yes,9.0,Started with SBDC,11000.0,2.0,25000.0,Yes,2.0,25000,72,Woman-Owned,Choose not to respond,Black or African American,Accommodation and Food Services,"841,963",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,3.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,5.0,150000,31,Male-Owned,Non-Hispanic,White/Caucasian,Manufacturing,"603,605",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,3.5,Start-up (in bus. < 1 year),0.0,0.0,0.0,Not applicable: Already in Business,8.0,0,23,Male-Owned,Non-Hispanic,White/Caucasian,Construction,"1,381,624",Corridor,Corridor
Anne Arundel County,Baltimore City,Counseling,Yes,9.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,2.0,150000,42,Male-Owned,Non-Hispanic,Black or African American,Wholesale Trade,"669,008",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,29.25,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,6.0,150000,Undefined,Male/Female-Owned,Non-Hispanic,Black or African American,,,Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,Yes,15.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,2.0,150000,44,Woman-Owned,Non-Hispanic,Black or African American,Retail Trade,"1,715,825",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,3.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,56,Woman-Owned,Non-Hispanic,White/Caucasian,Administrative and Support and Waste Management and Remediation Services,"1,786,052",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,3.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,2.0,150000,Undefined,Woman-Owned,Non-Hispanic,White/Caucasian,,,Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,Yes,6.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,2.0,150000,23,Male-Owned,Hispanic,Choose not to respond,Construction,"1,381,624",Corridor,Corridor
Anne Arundel County,Queen Annes,Counseling,Yes,17.5,In Business (> 1 year),210000.0,11.0,1700000.0,Not applicable: Already in Business,11.0,1700000,42,Woman-Owned,Non-Hispanic,White/Caucasian,Wholesale Trade,"669,008",Eastern,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,42.5,In Business (> 1 year),35000.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,23,Woman-Owned,Non-Hispanic,White/Caucasian,Construction,"1,381,624",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,3.5,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,4.0,150000,Undefined,Woman-Owned,Non-Hispanic,White/Caucasian,,,Corridor,Corridor
